GPPractice/Area;Year;Age;Sex;AreaType;PracticeCode;PatientCount_Asthma;PatientCount_Atrial Fibrillation;PatientCount_Cancer;PatientCount_Chronic Kidney Disease (CKD);PatientCount_Chronic Obstructive Pulmonary Disease (COPD);PatientCount_Coronary Heart Disease (CHD);PatientCount_Dementia;PatientCount_Depression;PatientCount_Diabetes;PatientCount_Eating Disorder;PatientCount_Epilepsy;PatientCount_Heart Failure;PatientCount_Hypertension;PatientCount_Mental Health;PatientCount_Osteoporosis;PatientCount_Palliative Care;PatientCount_Peripheral Arterial Disease (PAD);PatientCount_Rheumatoid Arthritis;PatientCount_Stroke and TIA;Change_Asthma;Change_Atrial Fibrillation;Change_Cancer;Change_Chronic Kidney Disease (CKD);Change_Chronic Obstructive Pulmonary Disease (COPD);Change_Coronary Heart Disease (CHD);Change_Dementia;Change_Depression;Change_Diabetes;Change_Eating Disorder;Change_Epilepsy;Change_Heart Failure;Change_Hypertension;Change_Mental Health;Change_Osteoporosis;Change_Palliative Care;Change_Peripheral Arterial Disease (PAD);Change_Rheumatoid Arthritis;Change_Stroke and TIA;Rate_Asthma;Rate_Atrial Fibrillation;Rate_Cancer;Rate_Chronic Kidney Disease (CKD);Rate_Chronic Obstructive Pulmonary Disease (COPD);Rate_Coronary Heart Disease (CHD);Rate_Dementia;Rate_Depression;Rate_Diabetes;Rate_Eating Disorder;Rate_Epilepsy;Rate_Heart Failure;Rate_Hypertension;Rate_Mental Health;Rate_Osteoporosis;Rate_Palliative Care;Rate_Peripheral Arterial Disease (PAD);Rate_Rheumatoid Arthritis;Rate_Stroke and TIA
West Lothian East;2022;75-79;F;Cluster;;191;167;375;390;224;274;79;208;324;5;26;59;1140;23;57;28;60;67;203;11;-1.8;9.6;8.9;-2.6;8.3;9.7;11.8;9.8;0;4;-3.3;7.8;-4.2;-3.4;7.7;-9.1;34;2.5;8.7;7.6;17.2;17.8;10.2;12.5;3.6;9.5;14.8;0.2;1.2;2.7;52.2;1.1;2.6;1.3;2.7;3.1;9.3
West Lothian East;2022;80-84;F;Cluster;;107;166;260;311;131;215;118;105;225;0;19;38;808;15;59;28;57;39;172;8.1;8.5;12.1;2;-4.4;-2.7;11.3;0;-0.4;;26.7;-20.8;1.4;-6.2;1.7;-24.3;9.6;-2.5;3.6;8.1;12.6;19.7;23.6;9.9;16.3;9;8;17.1;0;1.4;2.9;61.4;1.1;4.5;2.1;4.3;3;13.1
West Lothian East;2022;85plus;F;Cluster;;83;214;182;405;102;238;185;81;176;0;10;85;788;14;71;104;53;28;206;12.2;4.9;6.4;-0.2;15.9;-1.2;5.7;15.7;10.7;;-9.1;-4.5;5.8;0;7.6;13;15.2;12;2.5;7.5;19.2;16.4;36.4;9.2;21.4;16.6;7.3;15.8;0;0.9;7.6;70.8;1.3;6.4;9.3;4.8;2.5;18.5
West Lothian East;2022;All;F;Cluster;;4649;884;2658;1858;1519;1491;467;6743;2933;582;747;310;8035;479;270;230;370;577;1209;-0.2;4.1;3;4.9;0.7;-0.1;6.6;0.5;6;6.2;1.6;-4.9;1.9;2.8;-0.4;6.5;0.3;1.6;0.3;7.7;1.5;4.4;3.1;2.5;2.5;0.8;11.2;4.9;1;1.2;0.5;13.4;0.8;0.4;0.4;0.6;1;2
West Lothian East;2023;00-04;F;Cluster;;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;;;;;;;;;;;;;;;;;;;0.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
West Lothian East;2023;05-09;F;Cluster;;84;0;5;0;0;0;0;0;10;0;16;0;0;0;0;0;0;0;5;2.4;;0;;;;;;-16.7;;14.3;;;;;;;;;2.4;0;0.1;0;0;0;0;0;0.3;0;0.5;0;0;0;0;0;0;0;0.1
West Lothian East;2023;10-14;F;Cluster;;141;0;5;0;0;0;0;0;15;5;20;0;0;0;0;0;0;0;0;-9.6;;-50;;;;;;-16.7;0;-13;;;;;;;;;3.8;0;0.1;0;0;0;0;0;0.4;0.1;0.5;0;0;0;0;0;0;0;0
West Lothian East;2023;15-19;F;Cluster;;185;0;5;0;0;0;0;30;18;49;32;0;0;5;0;0;0;0;0;13.5;;;;;;;0;63.6;14;3.2;;-100;-50;;;;;;5.4;0;0.1;0;0;0;0;0.9;0.5;1.4;0.9;0;0;0.1;0;0;0;0;0
West Lothian East;2023;20-24;F;Cluster;;185;0;5;0;0;0;0;123;21;48;47;0;10;12;0;0;0;0;5;0.5;;0;;;;;-20.6;-25;0;0;;100;-7.7;;;;;0;5.8;0;0.2;0;0;0;0;3.8;0.7;1.5;1.5;0;0.3;0.4;0;0;0;0;0.2
West Lothian East;2023;25-29;F;Cluster;;254;0;10;0;0;0;0;354;45;60;45;0;11;22;0;0;0;5;5;0.4;;0;;;;;-11.3;18.4;17.6;15.4;-100;-26.7;10;;;;0;0;7.1;0;0.3;0;0;0;0;9.8;1.2;1.7;1.2;0;0.3;0.6;0;0;0;0.1;0.1
West Lothian East;2023;30-34;F;Cluster;;297;0;31;5;5;0;0;626;55;58;46;0;32;32;0;0;0;10;0;4.2;;-3.1;;0;;;-2.2;0;1.8;-16.4;-100;28;14.3;;;;0;;6.8;0;0.7;0.1;0.1;0;0;14.4;1.3;1.3;1.1;0;0.7;0.7;0;0;0;0.2;0
West Lothian East;2023;35-39;F;Cluster;;362;0;54;5;5;5;0;698;84;76;71;5;79;32;0;0;0;17;11;5.8;;5.9;0;0;;;0.1;15.1;16.9;-5.3;0;-1.2;-5.9;;;;-10.5;-8.3;7.7;0;1.1;0.1;0.1;0.1;0;14.9;1.8;1.6;1.5;0.1;1.7;0.7;0;0;0;0.4;0.2
West Lothian East;2023;40-44;F;Cluster;;386;5;65;11;12;13;0;714;102;64;66;5;166;37;0;0;0;15;20;-1.8;0;-9.7;10;-20;30;;4.5;2;-11.1;15.8;0;12.9;-5.1;;-100;;7.1;0;8.7;0.1;1.5;0.2;0.3;0.3;0;16.1;2.3;1.4;1.5;0.1;3.7;0.8;0;0;0;0.3;0.5
West Lothian East;2023;45-49;F;Cluster;;406;5;119;31;46;18;0;693;170;77;57;5;298;49;0;0;5;36;26;0.2;-50;0.8;55;-16.4;-25;;-6.2;12.6;-2.5;-14.9;0;-4.5;4.3;;;0;-14.3;-3.7;10.2;0.1;3;0.8;1.2;0.5;0;17.4;4.3;1.9;1.4;0.1;7.5;1.2;0;0;0.1;0.9;0.7
West Lothian East;2023;50-54;F;Cluster;;508;25;195;57;90;49;0;879;289;73;69;5;612;55;0;10;10;53;51;2.6;13.6;-3.5;62.9;-4.3;2.1;;0.9;1.4;19.7;7.8;0;3.6;-6.8;;100;0;10.4;8.5;11.1;0.5;4.2;1.2;2;1.1;0;19.1;6.3;1.6;1.5;0.1;13.3;1.2;0;0.2;0.2;1.2;1.1
West Lothian East;2023;55-59;F;Cluster;;515;31;282;102;166;100;5;794;339;50;80;13;788;75;5;10;28;89;74;-1;-3.1;6;34.2;3.8;6.4;0;0.6;12.3;0;0;8.3;3.7;10.3;0;0;7.7;2.3;-2.6;11.3;0.7;6.2;2.2;3.6;2.2;0.1;17.4;7.4;1.1;1.8;0.3;17.3;1.6;0.1;0.2;0.6;2;1.6
West Lothian East;2023;60-64;F;Cluster;;403;46;321;142;229;136;10;640;376;25;61;19;1019;53;20;11;45;74;112;7.2;-8;2.2;29.1;2.7;-8.1;100;6.8;5.3;19;7;11.8;1.6;10.4;33.3;-15.4;9.8;7.2;5.7;10.1;1.2;8.1;3.6;5.7;3.4;0.3;16.1;9.4;0.6;1.5;0.5;25.6;1.3;0.5;0.3;1.1;1.9;2.8
West Lothian East;2023;65-69;F;Cluster;;327;72;384;211;238;178;26;438;396;14;41;30;1108;36;22;18;37;62;129;3.2;7.5;8.5;13.4;7.2;-4.8;18.2;4.3;9.1;16.7;7.9;-6.2;5.2;-2.7;10;63.6;-2.6;1.6;-3;10.5;2.3;12.3;6.8;7.6;5.7;0.8;14;12.7;0.4;1.3;1;35.5;1.2;0.7;0.6;1.2;2;4.1
West Lothian East;2023;70-74;F;Cluster;;280;137;391;317;267;256;51;339;408;14;42;41;1250;26;34;15;67;83;184;-2.8;-8.7;-3.5;3.6;-4.6;2;2;4.3;-1.4;27.3;-2.3;-6.8;-4.2;0;-20.9;-34.8;-13;-4.6;-4.7;9.7;4.7;13.5;11;9.2;8.9;1.8;11.7;14.1;0.5;1.5;1.4;43.2;0.9;1.2;0.5;2.3;2.9;6.4
West Lothian East;2023;75-79;F;Cluster;;223;183;406;420;233;269;92;213;356;5;26;59;1205;30;69;45;66;68;226;16.8;9.6;8.3;7.7;4;-1.8;16.5;2.4;9.9;0;0;0;5.7;30.4;21.1;60.7;10;1.5;11.3;9.5;7.8;17.3;17.9;9.9;11.5;3.9;9.1;15.2;0.2;1.1;2.5;51.4;1.3;2.9;1.9;2.8;2.9;9.6
West Lothian East;2023;80-84;F;Cluster;;109;168;284;343;148;236;117;115;239;0;17;45;866;13;53;43;57;42;170;1.9;1.2;9.2;10.3;13;9.8;-0.8;9.5;6.2;;-10.5;18.4;7.2;-13.3;-10.2;53.6;0;7.7;-1.2;7.6;11.7;19.8;23.9;10.3;16.5;8.2;8;16.7;0;1.2;3.1;60.4;0.9;3.7;3;4;2.9;11.9
West Lothian East;2023;85plus;F;Cluster;;88;223;199;393;97;238;195;90;183;0;12;82;800;14;65;90;46;31;202;6;4.2;9.3;-3;-4.9;0;5.4;11.1;4;;20;-3.5;1.5;0;-8.5;-13.5;-13.2;10.7;-1.9;7.5;18.9;16.9;33.3;8.2;20.2;16.5;7.6;15.5;0;1;7;67.9;1.2;5.5;7.6;3.9;2.6;17.1
West Lothian East;2023;All;F;Cluster;;4764;896;2761;2037;1540;1500;497;6746;3108;621;750;312;8244;491;268;245;364;586;1218;2.5;1.4;3.9;9.6;1.4;0.6;6.4;0;6;6.7;0.4;0.6;2.6;2.5;-0.7;6.5;-1.6;1.6;0.7;7.7;1.5;4.5;3.3;2.5;2.4;0.8;10.9;5;1;1.2;0.5;13.3;0.8;0.4;0.4;0.6;0.9;2
West Lothian West;2018;00-04;F;Cluster;;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
West Lothian West;2018;05-09;F;Cluster;;36;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;2.7;0;0;0;0;0;0;0;0.4;0;0.4;0;0;0;0;0;0;0;0
West Lothian West;2018;10-14;F;Cluster;;66;0;0;0;0;0;0;0;5;0;10;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;5.3;0;0;0;0;0;0;0;0.4;0;0.8;0;0;0;0;0;0;0;0
West Lothian West;2018;15-19;F;Cluster;;61;0;5;0;0;0;0;25;5;5;5;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;5.6;0;0.5;0;0;0;0;2.3;0.5;0.5;0.5;0;0;0;0;0;0;0;0
West Lothian West;2018;20-24;F;Cluster;;88;0;0;0;0;0;0;111;10;19;15;0;0;5;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;6.8;0;0;0;0;0;0;8.6;0.8;1.5;1.2;0;0;0.4;0;0;0;0;0
West Lothian West;2018;25-29;F;Cluster;;118;0;5;0;0;0;0;179;10;19;14;0;5;5;0;0;0;5;0;;;;;;;;;;;;;;;;;;;;8;0;0.3;0;0;0;0;12.1;0.7;1.3;0.9;0;0.3;0.3;0;0;0;0.3;0
West Lothian West;2018;30-34;F;Cluster;;136;0;10;0;0;0;0;208;12;32;24;0;17;12;0;0;0;5;5;;;;;;;;;;;;;;;;;;;;8.3;0;0.6;0;0;0;0;12.6;0.7;1.9;1.5;0;1;0.7;0;0;0;0.3;0.3
West Lothian West;2018;35-39;F;Cluster;;92;0;11;5;0;0;0;196;19;24;26;0;36;15;0;0;0;10;0;;;;;;;;;;;;;;;;;;;;6;0;0.7;0.3;0;0;0;12.7;1.2;1.6;1.7;0;2.3;1;0;0;0;0.6;0
West Lothian West;2018;40-44;F;Cluster;;123;0;22;11;5;5;0;227;37;26;30;0;79;10;0;0;0;5;5;;;;;;;;;;;;;;;;;;;;8.6;0;1.5;0.8;0.4;0.4;0;16;2.6;1.8;2.1;0;5.6;0.7;0;0;0;0.4;0.4
West Lothian West;2018;45-49;F;Cluster;;179;0;48;11;23;10;0;261;65;26;28;0;149;17;0;0;5;13;14;;;;;;;;;;;;;;;;;;;;10.1;0;2.7;0.6;1.3;0.6;0;14.7;3.7;1.5;1.6;0;8.4;1;0;0;0.3;0.7;0.8
West Lothian West;2018;50-54;F;Cluster;;189;12;71;21;53;27;0;243;92;18;28;5;238;24;0;0;5;20;21;;;;;;;;;;;;;;;;;;;;10.4;0.7;3.9;1.2;2.9;1.5;0;13.4;5.1;1;1.5;0.3;13.1;1.3;0;0;0.3;1.1;1.2
West Lothian West;2018;55-59;F;Cluster;;150;11;98;30;79;41;5;220;111;13;23;5;325;20;5;0;13;28;41;;;;;;;;;;;;;;;;;;;;9.9;0.7;6.4;2;5.2;2.7;0.3;14.5;7.3;0.9;1.5;0.3;21.4;1.3;0.3;0;0.9;1.8;2.7
West Lothian West;2018;60-64;F;Cluster;;144;15;107;57;105;56;5;147;115;10;20;10;379;12;5;5;13;37;45;;;;;;;;;;;;;;;;;;;;11;1.2;8.2;4.4;8.1;4.3;0.4;11.3;8.8;0.8;1.5;0.8;29.1;0.9;0.4;0.4;1;2.8;3.5
West Lothian West;2018;65-69;F;Cluster;;111;36;115;108;131;80;14;125;146;5;16;17;469;21;12;5;22;35;57;;;;;;;;;;;;;;;;;;;;9.5;3.1;9.8;9.2;11.2;6.8;1.2;10.7;12.5;0.4;1.4;1.5;40.2;1.8;1;0.4;1.9;3;4.9
West Lothian West;2018;70-74;F;Cluster;;97;46;128;147;114;112;20;64;127;5;15;19;516;16;10;5;32;38;63;;;;;;;;;;;;;;;;;;;;9.3;4.4;12.3;14.1;10.9;10.7;1.9;6.1;12.2;0.5;1.4;1.8;49.5;1.5;1;0.5;3.1;3.6;6
West Lothian West;2018;75-79;F;Cluster;;67;72;123;212;107;118;36;51;136;5;16;34;462;11;32;5;37;28;85;;;;;;;;;;;;;;;;;;;;8.4;9;15.4;26.6;13.4;14.8;4.5;6.4;17.1;0.6;2;4.3;58;1.4;4;0.6;4.6;3.5;10.7
West Lothian West;2018;80-84;F;Cluster;;50;84;105;197;64;127;56;37;89;0;5;29;371;10;27;12;30;21;82;;;;;;;;;;;;;;;;;;;;8.5;14.3;17.9;33.6;10.9;21.6;9.5;6.3;15.2;0;0.9;4.9;63.2;1.7;4.6;2;5.1;3.6;14
West Lothian West;2018;85plus;F;Cluster;;32;96;81;232;47;141;76;28;79;0;5;48;324;5;26;10;26;14;90;;;;;;;;;;;;;;;;;;;;6;18;15.2;43.6;8.8;26.5;14.3;5.3;14.8;0;0.9;9;60.9;0.9;4.9;1.9;4.9;2.6;16.9
West Lothian West;2018;All;F;Cluster;;1748;378;931;1031;731;717;217;2123;1062;207;284;173;3372;185;116;43;182;258;508;;;;;;;;;;;;;;;;;;;;7.7;1.7;4.1;4.5;3.2;3.2;1;9.3;4.7;0.9;1.2;0.8;14.8;0.8;0.5;0.2;0.8;1.1;2.2
West Lothian West;2019;00-04;F;Cluster;;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;;;;;;;;;;;;;;;;;;;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
West Lothian West;2019;05-09;F;Cluster;;50;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;38.9;;;;;;;;0;;0;;;;;;;;;2.7;0;0;0;0;0;0;0;0.3;0;0.3;0;0;0;0;0;0;0;0
West Lothian West;2019;10-14;F;Cluster;;96;0;0;0;0;0;0;0;5;0;11;0;0;0;0;0;0;0;0;45.5;;;;;;;;0;;10;;;;;;;;;5.3;0;0;0;0;0;0;0;0.3;0;0.6;0;0;0;0;0;0;0;0
West Lothian West;2019;15-19;F;Cluster;;78;0;5;0;0;0;0;27;5;5;10;0;0;0;0;0;0;0;0;27.9;;0;;;;;8;0;0;100;;;;;;;;;5.1;0;0.3;0;0;0;0;1.8;0.3;0.3;0.7;0;0;0;0;0;0;0;0
West Lothian West;2019;20-24;F;Cluster;;105;0;0;0;0;0;0;132;11;20;18;0;0;5;0;0;0;0;0;19.3;;;;;;;18.9;10;5.3;20;;;0;;;;;;6.4;0;0;0;0;0;0;8;0.7;1.2;1.1;0;0;0.3;0;0;0;0;0
West Lothian West;2019;25-29;F;Cluster;;143;0;10;0;0;0;0;204;15;24;18;0;5;10;0;0;0;5;0;21.2;;100;;;;;14;50;26.3;28.6;;0;100;;;;0;;7.2;0;0.5;0;0;0;0;10.2;0.8;1.2;0.9;0;0.3;0.5;0;0;0;0.3;0
West Lothian West;2019;30-34;F;Cluster;;167;0;13;0;0;0;0;253;24;39;31;0;18;13;0;0;0;10;5;22.8;;30;;;;;21.6;100;21.9;29.2;;5.9;8.3;;;;100;0;7.3;0;0.6;0;0;0;0;11.1;1.1;1.7;1.4;0;0.8;0.6;0;0;0;0.4;0.2
West Lothian West;2019;35-39;F;Cluster;;147;0;10;5;5;0;0;246;27;27;32;0;49;16;0;0;0;11;5;59.8;;-9.1;0;;;;25.5;42.1;12.5;23.1;;36.1;6.7;;;;10;;6.9;0;0.5;0.2;0.2;0;0;11.5;1.3;1.3;1.5;0;2.3;0.7;0;0;0;0.5;0.2
West Lothian West;2019;40-44;F;Cluster;;147;0;33;10;10;5;0;232;56;28;36;0;90;19;0;0;0;10;5;19.5;;50;-9.1;100;0;;2.2;51.4;7.7;20;;13.9;90;;;;100;0;7.5;0;1.7;0.5;0.5;0.3;0;11.8;2.8;1.4;1.8;0;4.6;1;0;0;0;0.5;0.3
West Lothian West;2019;45-49;F;Cluster;;240;5;69;13;28;14;0;312;78;30;38;5;212;28;0;0;0;19;14;34.1;;43.8;18.2;21.7;40;;19.5;20;15.4;35.7;;42.3;64.7;;;-100;46.2;0;10.1;0.2;2.9;0.5;1.2;0.6;0;13.1;3.3;1.3;1.6;0.2;8.9;1.2;0;0;0;0.8;0.6
West Lothian West;2019;50-54;F;Cluster;;249;13;94;27;69;38;0;268;118;22;40;10;296;20;0;0;10;23;26;31.7;8.3;32.4;28.6;30.2;40.7;;10.3;28.3;22.2;42.9;100;24.4;-16.7;;;100;15;23.8;10.3;0.5;3.9;1.1;2.8;1.6;0;11.1;4.9;0.9;1.7;0.4;12.2;0.8;0;0;0.4;0.9;1.1
West Lothian West;2019;55-59;F;Cluster;;197;18;109;48;94;53;5;249;142;18;28;5;403;22;5;5;13;40;48;31.3;63.6;11.2;60;19;29.3;0;13.2;27.9;38.5;21.7;0;24;10;0;;0;42.9;17.1;9.4;0.9;5.2;2.3;4.5;2.5;0.2;11.9;6.8;0.9;1.3;0.2;19.2;1;0.2;0.2;0.6;1.9;2.3
West Lothian West;2019;60-64;F;Cluster;;165;15;126;58;115;62;10;178;164;12;27;11;471;24;5;5;17;39;54;14.6;0;17.8;1.8;9.5;10.7;100;21.1;42.6;20;35;10;24.3;100;0;0;30.8;5.4;20;9.6;0.9;7.3;3.4;6.7;3.6;0.6;10.3;9.5;0.7;1.6;0.6;27.3;1.4;0.3;0.3;1;2.3;3.1
West Lothian West;2019;65-69;F;Cluster;;149;42;129;114;148;104;23;139;176;5;22;16;541;24;10;0;28;50;60;34.2;16.7;12.2;5.6;13;30;64.3;11.2;20.5;0;37.5;-5.9;15.4;14.3;-16.7;-100;27.3;42.9;5.3;9.7;2.7;8.4;7.4;9.6;6.8;1.5;9;11.4;0.3;1.4;1;35.2;1.6;0.7;0;1.8;3.3;3.9
West Lothian West;2019;70-74;F;Cluster;;129;62;182;200;148;155;31;76;178;5;23;30;673;26;17;5;39;42;92;33;34.8;42.2;36.1;29.8;38.4;55;18.8;40.2;0;53.3;57.9;30.4;62.5;70;0;21.9;10.5;46;9;4.3;12.7;14;10.3;10.8;2.2;5.3;12.4;0.3;1.6;2.1;47;1.8;1.2;0.3;2.7;2.9;6.4
West Lothian West;2019;75-79;F;Cluster;;87;83;162;260;139;135;51;54;166;5;17;30;565;16;33;5;36;36;115;29.9;15.3;31.7;22.6;29.9;14.4;41.7;5.9;22.1;0;6.2;-11.8;22.3;45.5;3.1;0;-2.7;28.6;35.3;8.3;7.9;15.4;24.7;13.2;12.8;4.8;5.1;15.8;0.5;1.6;2.9;53.7;1.5;3.1;0.5;3.4;3.4;10.9
West Lothian West;2019;80-84;F;Cluster;;75;105;126;249;67;158;82;46;128;0;11;41;505;5;31;19;33;20;101;50;25;20;26.4;4.7;24.4;46.4;24.3;43.8;;120;41.4;36.1;-50;14.8;58.3;10;-4.8;23.2;9.5;13.3;15.9;31.5;8.5;20;10.4;5.8;16.2;0;1.4;5.2;63.9;0.6;3.9;2.4;4.2;2.5;12.8
West Lothian West;2019;85plus;F;Cluster;;45;121;108;301;62;168;112;27;94;0;5;61;413;5;28;11;34;24;116;40.6;26;33.3;29.7;31.9;19.1;47.4;-3.6;19;;0;27.1;27.5;0;7.7;10;30.8;71.4;28.9;6.4;17.1;15.3;42.5;8.8;23.7;15.8;3.8;13.3;0;0.7;8.6;58.3;0.7;4;1.6;4.8;3.4;16.4
West Lothian West;2019;All;F;Cluster;;2284;466;1176;1286;889;894;314;2444;1392;244;374;214;4247;235;127;58;212;326;645;30.7;23.3;26.3;24.7;21.6;24.7;44.7;15.1;31.1;17.9;31.7;23.7;25.9;27;9.5;34.9;16.5;26.4;27;7.4;1.5;3.8;4.2;2.9;2.9;1;7.9;4.5;0.8;1.2;0.7;13.7;0.8;0.4;0.2;0.7;1.1;2.1
West Lothian West;2020;00-04;F;Cluster;;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-13.3;;;;;;;;;;;;;;;;;;;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
West Lothian West;2020;05-09;F;Cluster;;57;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;14;;;;;;;;-100;;100;;;;;;;;;3.1;0;0;0;0;0;0;0;0;0;0.5;0;0;0;0;0;0;0;0
West Lothian West;2020;10-14;F;Cluster;;87;0;0;0;0;0;0;5;5;0;10;0;0;0;0;0;0;0;0;-9.4;;;;;;;;0;;-9.1;;;;;;;;;4.7;0;0;0;0;0;0;0.3;0.3;0;0.5;0;0;0;0;0;0;0;0
West Lothian West;2020;15-19;F;Cluster;;89;0;5;0;0;0;0;34;10;10;14;0;0;0;0;0;0;0;0;14.1;;0;;;;;25.9;100;100;40;;;;;;;;;5.6;0;0.3;0;0;0;0;2.2;0.6;0.6;0.9;0;0;0;0;0;0;0;0
West Lothian West;2020;20-24;F;Cluster;;121;0;0;0;0;0;0;143;14;24;19;0;0;5;0;0;0;0;0;15.2;;;;;;;8.3;27.3;20;5.6;;;0;;;;;;7.3;0;0;0;0;0;0;8.6;0.8;1.4;1.1;0;0;0.3;0;0;0;0;0
West Lothian West;2020;25-29;F;Cluster;;156;0;10;0;0;0;0;219;21;21;15;0;5;11;0;0;0;0;0;9.1;;0;;;;;7.4;40;-12.5;-16.7;;0;10;;;;-100;;7.8;0;0.5;0;0;0;0;10.9;1;1;0.7;0;0.2;0.5;0;0;0;0;0
West Lothian West;2020;30-34;F;Cluster;;190;5;14;0;5;0;0;272;29;35;27;0;22;15;0;0;0;10;5;13.8;;7.7;;;;;7.5;20.8;-10.3;-12.9;;22.2;15.4;;;;0;0;8.1;0.2;0.6;0;0.2;0;0;11.6;1.2;1.5;1.2;0;0.9;0.6;0;0;0;0.4;0.2
West Lothian West;2020;35-39;F;Cluster;;168;0;13;5;5;0;0;265;27;29;36;0;60;15;0;0;0;15;5;14.3;;30;0;0;;;7.7;0;7.4;12.5;;22.4;-6.2;;;;36.4;0;7.6;0;0.6;0.2;0.2;0;0;12;1.2;1.3;1.6;0;2.7;0.7;0;0;0;0.7;0.2
West Lothian West;2020;40-44;F;Cluster;;165;0;35;5;5;5;0;245;51;27;35;5;78;23;0;0;0;10;5;12.2;;6.1;-50;-50;0;;5.6;-8.9;-3.6;-2.8;;-13.3;21.1;;;;0;0;8.2;0;1.7;0.2;0.2;0.2;0;12.2;2.5;1.3;1.7;0.2;3.9;1.1;0;0;0;0.5;0.2
West Lothian West;2020;45-49;F;Cluster;;226;5;69;16;30;15;0;316;82;33;43;0;194;22;0;0;0;19;15;-5.8;0;0;23.1;7.1;7.1;;1.3;5.1;10;13.2;-100;-8.5;-21.4;;;;0;7.1;9.8;0.2;3;0.7;1.3;0.7;0;13.7;3.6;1.4;1.9;0;8.4;1;0;0;0;0.8;0.7
West Lothian West;2020;50-54;F;Cluster;;248;10;95;25;66;36;0;274;130;20;35;5;312;27;0;5;11;22;22;-0.4;-23.1;1.1;-7.4;-4.3;-5.3;;2.2;10.2;-9.1;-12.5;-50;5.4;35;;;10;-4.3;-15.4;10.3;0.4;4;1;2.8;1.5;0;11.4;5.4;0.8;1.5;0.2;13;1.1;0;0.2;0.5;0.9;0.9
West Lothian West;2020;55-59;F;Cluster;;224;21;119;44;106;52;5;268;157;18;34;5;426;24;5;5;15;37;46;13.7;16.7;9.2;-8.3;12.8;-1.9;0;7.6;10.6;0;21.4;0;5.7;9.1;0;0;15.4;-7.5;-4.2;10.3;1;5.5;2;4.9;2.4;0.2;12.3;7.2;0.8;1.6;0.2;19.6;1.1;0.2;0.2;0.7;1.7;2.1
West Lothian West;2020;60-64;F;Cluster;;178;14;138;67;122;70;5;197;161;14;28;16;479;27;5;0;23;46;64;7.9;-6.7;9.5;15.5;6.1;12.9;-50;10.7;-1.8;16.7;3.7;45.5;1.7;12.5;0;-100;35.3;17.9;18.5;9.9;0.8;7.7;3.7;6.8;3.9;0.3;10.9;8.9;0.8;1.6;0.9;26.6;1.5;0.3;0;1.3;2.6;3.6
West Lothian West;2020;65-69;F;Cluster;;156;39;135;112;147;93;23;149;187;5;26;16;530;18;11;0;22;46;61;4.7;-7.1;4.7;-1.8;-0.7;-10.6;0;7.2;6.2;0;18.2;0;-2;-25;10;;-21.4;-8;1.7;10;2.5;8.7;7.2;9.5;6;1.5;9.6;12;0.3;1.7;1;34.1;1.2;0.7;0;1.4;3;3.9
West Lothian West;2020;70-74;F;Cluster;;128;55;183;204;171;144;30;99;183;5;21;28;664;22;16;5;36;39;86;-0.8;-11.3;0.5;2;15.5;-7.1;-3.2;30.3;2.8;0;-8.7;-6.7;-1.3;-15.4;-5.9;0;-7.7;-7.1;-6.5;9;3.9;12.8;14.3;12;10.1;2.1;6.9;12.8;0.4;1.5;2;46.5;1.5;1.1;0.4;2.5;2.7;6
West Lothian West;2020;75-79;F;Cluster;;96;80;158;260;145;149;57;57;174;5;19;32;578;12;35;5;43;39;102;10.3;-3.6;-2.5;0;4.3;10.4;11.8;5.6;4.8;0;11.8;6.7;2.3;-25;6.1;0;19.4;8.3;-11.3;8.9;7.4;14.6;24;13.4;13.7;5.3;5.3;16.1;0.5;1.8;3;53.3;1.1;3.2;0.5;4;3.6;9.4
West Lothian West;2020;80-84;F;Cluster;;66;105;131;244;71;149;79;43;131;0;14;43;493;10;32;17;34;23;103;-12;0;4;-2;6;-5.7;-3.7;-6.5;2.3;;27.3;4.9;-2.4;100;3.2;-10.5;3;15;2;8.3;13.2;16.5;30.8;9;18.8;10;5.4;16.5;0;1.8;5.4;62.2;1.3;4;2.1;4.3;2.9;13
